ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
ENG.MC,,Enagás,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
FDR.MC,,Fluidra,Spain,Spain,listing_market,Europe,Manufacturing,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
FER.MC,,Ferrovial,Spain,Spain,listing_market,Europe,Infrastructure,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
GRF.MC,,Grifols,Spain,Spain,listing_market,Europe,Health Care,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
IAG.MC,,International Airlines Group,Spain,Spain,listing_market,Europe,Aviation,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
IBE.MC,,Iberdrola,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
IDR.MC,,Indra,Spain,Spain,listing_market,Europe,Information Technology,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ITX.MC,,Inditex,Spain,Spain,listing_market,Europe,Textile,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
LOG.MC,,Logista,Spain,Spain,listing_market,Europe,Logistics,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
MAP.MC,,Mapfre,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
MRL.MC,,Merlin Properties,Spain,Spain,listing_market,Europe,Real Estate,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
MTS.MC,,ArcelorMittal,Spain,Spain,listing_market,Europe,Steel,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
NTGY.MC,,Naturgy,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
PUIG.MC,,Puig,Spain,Spain,listing_market,Europe,Clothes and Cosmetics,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
RED.MC,,Redeia Corporación,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
REP.MC,,Repsol,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ROVI.MC,,Laboratorios Rovi,Spain,Spain,listing_market,Europe,Health Care,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
SAB.MC,,Banco Sabadell,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
SAN.MC,,Santander,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
SCYR.MC,,Sacyr,Spain,Spain,listing_market,Europe,Industrials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
SLR.MC,,Solaria,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
TEF.MC,,Telefónica,Spain,Spain,listing_market,Europe,Communication Services,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
UNI.MC,,Unicaja,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ABB.ST,,ABB Ltd,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ADDT-B.ST,,Addtech B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ALFA.ST,,Alfa Laval,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ASSA-B.ST,,Assa Abloy B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ATCO-A.ST,,Atlas Copco A,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
AZN.ST,,AstraZeneca,Sweden,Sweden,listing_market,Europe,Health Care,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
BOL.ST,,Boliden,Sweden,Sweden,listing_market,Europe,Materials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
EPI-A.ST,,Epiroc A,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
EQT.ST,,EQT,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ERIC-B.ST,,Ericsson B,Sweden,Sweden,listing_market,Europe,Information Technology,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ESSITY-B.ST,,Essity B,Sweden,Sweden,listing_market,Europe,Consumer Discretionary,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
EVO.ST,,Evolution,Sweden,Sweden,listing_market,Europe,Consumer Discretionary,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
HEXA-B.ST,,Hexagon B,Sweden,Sweden,listing_market,Europe,Information Technology,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
HM-B.ST,,Hennes & Mauritz B,Sweden,Sweden,listing_market,Europe,Consumer Discretionary,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
INDU-C.ST,,Industrivärden C,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
INVE-B.ST,,Investor B,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
LIFCO-B.ST,,Lifco B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
NDA-SE.ST,,Nordea Bank Abp,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
NIBE-B.ST,,Nibe Industrier B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SAAB-B.ST,,Saab B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SAND.ST,,Sandvik,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SCA-B.ST,,SCA B,Sweden,Sweden,listing_market,Europe,Materials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SEB-A.ST,,SEB A,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SHB-A.ST,,Handelsbanken A,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SKA-B.ST,,Skanska B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SKF-B.ST,,SKF B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
SWED-A.ST,,Swedbank A,Sweden,Sweden,listing_market,Europe,Financials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
TEL2-B.ST,,Tele2 B,Sweden,Sweden,listing_market,Europe,Communication Services,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
TELIA.ST,,Telia Company,Sweden,Sweden,listing_market,Europe,Communication Services,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
VOLV-B.ST,,Volvo B,Sweden,Sweden,listing_market,Europe,Industrials,Nasdaq Stockholm,SEK,^OMX,,OMX Stockholm 30,https://en.wikipedia.org/wiki/OMX_Stockholm_30,2026-08-29,1.0,
ABBN.SW,,ABB Ltd,Switzerland,Switzerland,listing_market,Europe,Industrials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
ALC.SW,,Alcon Inc,Switzerland,Switzerland,listing_market,Europe,Health Care,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
AMRZ.SW,,Amrize AG,Switzerland,Switzerland,listing_market,Europe,Materials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
CFR.SW,,Compagnie Financière Richemont SA,Switzerland,Switzerland,listing_market,Europe,Consumer Discretionary,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
GEBN.SW,,Geberit AG,Switzerland,Switzerland,listing_market,Europe,Industrials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
GIVN.SW,,Givaudan SA,Switzerland,Switzerland,listing_market,Europe,Materials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
HOLN.SW,,Holcim Limited,Switzerland,Switzerland,listing_market,Europe,Materials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
KNIN.SW,,Kuehne + Nagel,Switzerland,Switzerland,listing_market,Europe,Industrials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
LOGN.SW,,Logitech International SA,Switzerland,Switzerland,listing_market,Europe,Information Technology,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
LONN.SW,,Lonza Group AG,Switzerland,Switzerland,listing_market,Europe,Materials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
NESN.SW,,Nestlé SA,Switzerland,Switzerland,listing_market,Europe,Consumer Staples,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
NOVN.SW,,Novartis International AG,Switzerland,Switzerland,listing_market,Europe,Health Care,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
PGHN.SW,,Partners Group Holding AG,Switzerland,Switzerland,listing_market,Europe,Financials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
ROP.SW,,Roche Holding AG,Switzerland,Switzerland,listing_market,Europe,Health Care,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index;https://www.roche.com/investors/updates/inv-update-2026-03-16,2026-08-29,1.0,
SCMN.SW,,Swisscom AG,Switzerland,Switzerland,listing_market,Europe,Communication Services,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
SIKA.SW,,Sika AG,Switzerland,Switzerland,listing_market,Europe,Materials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
SLHN.SW,,Swiss Life Holding AG,Switzerland,Switzerland,listing_market,Europe,Financials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
SREN.SW,,Swiss Reinsurance Company Ltd,Switzerland,Switzerland,listing_market,Europe,Financials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
UBSG.SW,1610520,UBS Group AG,Switzerland,Switzerland,listing_market,Europe,Financials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
ZURN.SW,,Zurich Insurance Group AG,Switzerland,Switzerland,listing_market,Europe,Financials,SIX Swiss Exchange,CHF,^SSMI,,SMI 20,https://en.wikipedia.org/wiki/Swiss_Market_Index,2026-08-29,1.0,
AAF.L,,Airtel Africa,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
AAL.L,,Anglo American plc,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ABDN.L,,Aberdeen Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ABF.L,,Associated British Foods,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ADM.L,,Admiral Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ALW.L,,Alliance Witan,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ANTO.L,,Antofagasta plc,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
AUTO.L,,Autotrader Group,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
AV.L,,Aviva,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
AZN.L,901832,AstraZeneca,United Kingdom,United Kingdom,listing_market,Europe,Information Technology,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BA.L,,BAE Systems,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BAB.L,,Babcock International,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BARC.L,,Barclays,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BATS.L,,British American Tobacco,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BBOX.L,,Tritax Big Box REIT,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BEZ.L,,Beazley,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BGEO.L,,Lion Finance Group,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BLND.L,,British Land,United Kingdom,United Kingdom,listing_market,Europe,Real Estate,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BNZL.L,,Bunzl,United Kingdom,United Kingdom,listing_market,Europe,Support services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BP.L,313807,BP,United Kingdom,United Kingdom,listing_market,Europe,Energy,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BRBY.L,,Burberry Group,United Kingdom,United Kingdom,listing_market,Europe,Personal goods,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BT-A.L,,BT Group,United Kingdom,United Kingdom,listing_market,Europe,Communication Services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
BTRW.L,,Barratt Redrow,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CCC.L,,Computacenter,United Kingdom,United Kingdom,listing_market,Europe,Information Technology,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CCEP.L,,Coca-Cola Europacific Partners,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CCH.L,,Coca-Cola HBC,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CNA.L,,Centrica,United Kingdom,United Kingdom,listing_market,Europe,Utilities,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CPG.L,,Compass Group,United Kingdom,United Kingdom,listing_market,Europe,Support services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CRDA.L,,Croda International,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
CTEC.L,,Convatec,United Kingdom,United Kingdom,listing_market,Europe,Health Care,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
DCC.L,,DCC Energy,United Kingdom,United Kingdom,listing_market,Europe,Support services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
DGE.L,835403,Diageo,United Kingdom,United Kingdom,listing_market,Europe,Consumer Staples,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
DPLM.L,,Diploma,United Kingdom,United Kingdom,listing_market,Europe,Industrials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
EDV.L,,Endeavour Mining,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
ENT.L,,Entain,United Kingdom,United Kingdom,listing_market,Europe,Consumer Discretionary,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
EXPN.L,,Experian,United Kingdom,United Kingdom,listing_market,Europe,Support services,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
FCIT.L,,F & C Investment Trust,United Kingdom,United Kingdom,listing_market,Europe,Financials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
FRES.L,,Fresnillo plc,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
GAW.L,,Games Workshop,United Kingdom,United Kingdom,listing_market,Europe,Consumer Discretionary,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
GLEN.L,,Glencore,United Kingdom,United Kingdom,listing_market,Europe,Materials,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
GSK.L,1131399,GSK plc,United Kingdom,United Kingdom,listing_market,Europe,Information Technology,London Stock Exchange,GBP,^FTSE,,FTSE 100,https://en.wikipedia.org/wiki/FTSE_100_Index,2026-08-29,0.01,London Stock Exchange Yahoo quotes are expressed in GBp; convert pence to GBP
