ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
0001.HK,,CKH HOLDINGS,Hong Kong,Hong Kong,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,,Hong Kong Stock Exchange,HKD,^HSI,,,https://www.hkex.com.hk/eng/services/trading/securities/securitieslists/ListOfSecurities.xlsx,2026-08-31,1.0,
5332.T,,ＴＯＴＯ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5333.T,,ＮＧＫ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5334.T,,日本特殊陶業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5337.T,,ダントーホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5341.T,,ＡＳＡＨＩ　ＥＩＴＯホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5344.T,,ＭＡＲＵＷＡ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5351.T,,品川リフラ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5355.T,,日本坩堝,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5356.T,,美濃窯業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5357.T,,ヨータイ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5363.T,,東京窯業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5367.T,,ニッカトー,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5368.T,,日本インシュレーション,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5380.T,,新東,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5381.T,,マイポックス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5384.T,,フジミインコーポレーテッド,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5388.T,,クニミネ工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5391.T,,エーアンドエーマテリアル,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5393.T,,ニチアス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,建設・資材,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5401.T,,日本製鉄,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5406.T,,神戸製鋼所,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5408.T,,中山製鋼所,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5410.T,,合同製鐵,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5411.T,,ＪＦＥホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5423.T,,東京製鐵,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
542A.T,,ビタブリッドジャパン,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,素材・化学,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
543A.T,,ＡＲＣＨＩＯＮ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,自動車・輸送機,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5440.T,,共英製鋼,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5444.T,,大和工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5445.T,,東京鐵鋼,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5446.T,,北越メタル,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5449.T,,大阪製鐵,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
544A.T,,ＧＭＳグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,機械,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5451.T,,ヨドコウ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5458.T,,高砂鐵工,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
545A.T,,トランヴィア,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5461.T,,中部鋼鈑,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5463.T,,丸一鋼管,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5464.T,,モリ工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
546A.T,,ＭＩＲＡＩＮＩホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,商社・卸売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5471.T,,大同特殊鋼,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
547A.T,,ムニノバホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,金融（除く銀行）,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5480.T,,日本冶金工業,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5482.T,,愛知製鋼,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5484.T,,東北特殊鋼,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
548A.T,,システムエグゼ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5491.T,,日本金属,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
549A.T,,ヒトトヒトホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
550A.T,,ソフトテックス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
551A.T,,ＩＺＵＭＩグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5525.T,,フロンティアホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5527.T,,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5528.T,,フロンティアハウス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5531.T,,エヌバイテクノロジーズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5532.T,,リアルゲイト,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5533.T,,エリッツホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5534.T,,エンゼルグループ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5535.T,,ミガロホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5536.T,,京橋アートレジデンス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5537.T,,ＡｌｂａＬｉｎｋ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,不動産,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5541.T,,大平洋金属,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5542.T,,新報国マテリアル,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
554A.T,,バトンズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
555A.T,,北王ＧＲＯＵＰ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,運輸・物流,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5563.T,,新日本電工,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
556A.T,,犬猫生活,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,小売,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5570.T,,ジェノバ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5571.T,,エキサイトホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5572.T,,Ｒｉｄｇｅ－ｉ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5573.T,,働楽ホールディングス,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5574.T,,ＡＢＥＪＡ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5575.T,,Ｇｌｏｂｅｅ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5576.T,,オービーシステム,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5578.T,,ＡＲアドバンストテクノロジ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
557A.T,,フェリエスト,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5580.T,,プロディライト,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5581.T,,カイテクノロジー,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5582.T,,グリッド,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5584.T,,Ｓｔｒａｗｂｅｒｒｙ　ｊａｍｓ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5586.T,,Ｌａｂｏｒｏ．ＡＩ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5587.T,,インバウンドプラットフォーム,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5588.T,,ファーストアカウンティング,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5589.T,,オートサーバー,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
558A.T,,ＳＱＵＥＥＺＥ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5590.T,,ネットスターズ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5591.T,,ＡＶＩＬＥＮ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5592.T,,くすりの窓口,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5594.T,,エム・デー・ビー,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5597.T,,ブルーイノベーション,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5598.T,,Ｙｏｔｔａｖｉａｓ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5599.T,,Ｓ＆Ｊ,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,情報通信・サービスその他,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
559A.T,,梅乃宿酒造,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,食品,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5602.T,,栗本鐵工所,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5603.T,,虹技,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
5609.T,,日本鋳造,Japan,Japan,listing_market_only; issuer_domicile_not_inferred,Asia Pacific,鉄鋼・非鉄,Tokyo Stock Exchange,JPY,^N225,,,https://www.jpx.co.jp/markets/statistics-equities/misc/tvdivq0000001vg2-att/data_j.xls,2026-07-31,1.0,
