ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
KPRX,1372514,KIORA PHARMACEUTICALS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KPTI,1503802,Karyopharm Therapeutics Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KR,56873,KROGER CO,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRAQ,2082119,KRAKacquisition Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRC,1025996,KILROY REALTY CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KREF,1631596,KKR Real Estate Finance Trust Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRG,1286043,KITE REALTY GROUP TRUST,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRKR,1779476,36Kr Holdings Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRMD,704440,"KORU Medical Systems, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRMN,2040127,Karman Holdings Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRNT,1625791,Kornit Digital Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRNY,1617242,Kearny Financial Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRO,1257640,KRONOS WORLDWIDE INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KROS,1664710,"Keros Therapeutics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRRO,1703647,"Korro Bio, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRSP,2074872,Rice Acquisition Corp 3,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRT,1758021,Karat Packaging Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRUS,1772177,"KURA SUSHI USA, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KRYS,1711279,"Krystal Biotech, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KSCP,1600983,"Knightscope, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KSPI,1985487,Joint Stock Co Kaspi.kz,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KSS,885639,KOHLS Corp,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KT,892450,KT CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTB,1760965,"Kontoor Brands, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTCC,719733,KEY TRONIC CORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTF,839533,DWS MUNICIPAL INCOME TRUST,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTN,1283337,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTOS,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTTA,1841330,Pasithea Therapeutics Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KTWO,2086524,K2 Capital Acquisition Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KULR,1662684,"KULR Technology Group, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KURA,1422143,"Kura Oncology, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KUST,1342958,"KUSTOM ENTERTAINMENT, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KVHI,1007587,KVH INDUSTRIES INC \DE\,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KVUE,1944048,Kenvue Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KVYO,1835830,"Klaviyo, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KWM,2000756,K Wave Media Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KWR,81362,QUAKER CHEMICAL CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KWY,1072627,KINGSWAY Corp,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KXIN,1713539,Kaixin Holdings,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KYIV,2062440,Kyivstar Group Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KYMR,1815442,"Kymera Therapeutics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KYN,1293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KYNB,921299,"KYNTRA BIO, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KYTX,1994702,"Kyverna Therapeutics, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
KZIA,1075880,KAZIA THERAPEUTICS LTD,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
L,60086,LOEWS CORP,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAB,1162194,STANDARD BIOTOOLS INC.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LABT,2079272,Lakewood-Amedex Biotherapeutics Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAC,1966983,LITHIUM AMERICAS CORP.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAD,1023128,LITHIA MOTORS INC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LADR,1577670,Ladder Capital Corp,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAES,1951222,SEALSQ Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAFA,2079106,LaFayette Acquisition Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAKE,798081,LAKELAND INDUSTRIES INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAMR,1090425,LAMAR ADVERTISING CO/NEW,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAND,1495240,GLADSTONE LAND Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LANV,1922097,Lanvin Group Holdings Ltd,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAR,1440972,Lithium Argentina AG,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LARK,1141688,LANDMARK BANCORP INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LASE,1807887,Laser Photonics Corp,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LASR,1124796,"NLIGHT, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LATA,2076427,Galata Acquisition Corp. II,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAUR,912766,"LAUREATE EDUCATION, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAW,1625641,"CS Disco, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAWR,2007599,"Robot Consulting Co., Ltd.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LAZ,1311370,"Lazard, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LB,1995807,LandBridge Co LLC,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LBGJ,1896425,Li Bang International Corp Inc.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LBRT,1694028,Liberty Energy Inc.,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LBRX,1691082,LB PHARMACEUTICALS INC,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LBTYA,1570585,Liberty Global Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LBTYB,1570585,Liberty Global Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LBTYK,1570585,Liberty Global Ltd.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCCC,2049248,Lakeshore Acquisition III Corp.,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCFY,1875547,Locafy Ltd,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCID,1811210,"Lucid Group, Inc.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCII,763744,LCI INDUSTRIES,United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCLN,1925283,"Lincoln International, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCNB,1074902,LCNB CORP,United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCTX,876343,"Lineage Cell Therapeutics, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LCUT,874396,"LIFETIME BRANDS, INC",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LDI,1831631,"loanDepot, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LDOS,1336920,"Leidos Holdings, Inc.",United States,United States,listing_market,North America,,NYSE,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
LE,799288,"LANDS' END, INC.",United States,United States,listing_market,North America,,Nasdaq,USD,^GSPC,,,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt;https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt;https://www.sec.gov/files/company_tickers_exchange.json,2026-08-28,1.0,
